500,20,202,RET,RET
500,321,325,REV,REV
500,155,211,ALP,ALP
500,84,95,RET,RET
500,196,197,RET,RET
500,85,252,GTD,GTD
500,72,132,COM,COM
500,76,162,MAL,COM
500,29,279,ALP,ALP
500,43,199,COM,COM
500,300,301,REV,REV
500,174,287,ALP,ALP
500,130,184,BET,BET
500,47,174,ALP,ALP
500,94,234,RET,RET
500,40,47,ALP,ALP
500,46,101,COM,COM
520,210,213,RET,RET
520,145,213,RET,RET
520,213,220,RET,RET
520,186,212,NON,NON
520,69,104,GTD,GTD
520,14,105,COM,COM
520,109,241,COM,COM
520,43,241,COM,COM
520,89,268,NON,NON
520,55,214,RET,RET
520,5,70,GTD,GTD
520,43,109,COM,COM
520,109,267,COM,COM
520,196,220,RET,RET
520,94,220,RET,RET
520,39,111,COM,COM
520,111,260,COM,COM
520,112,205,GTD,GTD
520,64,191,GTD,GTD
520,42,191,GTD,GTD
520,55,234,RET,RET
520,210,224,RET,RET
520,94,224,RET,RET
520,42,64,GTD,GTD
520,29,221,ALP,ALP
520,75,145,RET,RET
520,130,184,BET,BET
520,118,154,BET,BET
520,37,147,COM,COM
520,174,287,ALP,ALP
520,290,304,REV,REV
520,16,76,COM,MAL
520,18,92,STR,STR
520,25,66,COM,COM
520,305,325,REV,REV
520,15,20,RET,RET
520,321,325,REV,REV
520,155,211,ALP,ALP
520,294,318,REV,REV
520,199,260,COM,COM
520,72,132,COM,COM
520,78,252,GTD,GTD
520,85,252,GTD,GTD
520,78,85,GTD,GTD
520,127,264,BET,BET
520,300,301,REV,REV
520,94,210,RET,RET
520,39,260,COM,COM
520,308,318,REV,REV
520,40,47,ALP,ALP
520,136,212,NON,NON
520,46,101,COM,COM
540,213,257,RET,RET
540,20,213,RET,RET
540,186,212,NON,NON
540,69,104,GTD,GTD
540,300,301,REV,REV
540,109,241,COM,COM
540,43,241,COM,COM
540,241,260,COM,COM
540,89,268,NON,NON
540,114,268,NON,NON
540,5,70,GTD,GTD
540,112,205,GTD,GTD
540,64,191,GTD,GTD
540,42,191,GTD,GTD
540,55,210,RET,RET
540,55,94,RET,RET
540,308,318,REV,REV
540,94,224,RET,RET
540,42,64,GTD,GTD
540,29,221,ALP,ALP
540,75,145,RET,RET
540,15,20,RET,RET
540,290,304,REV,REV
540,18,92,STR,STR
540,225,259,RET,RET
540,95,225,RET,RET
540,305,325,REV,REV
540,20,198,RET,RET
540,120,162,MAL,MAL
540,292,310,REV,REV
540,321,325,REV,REV
540,142,155,ALP,ALP
540,155,211,ALP,ALP
540,43,132,COM,COM
540,43,72,COM,COM
540,43,260,COM,COM
540,114,185,NON,NON
540,114,133,NON,NON
540,34,95,RET,MAL
540,72,132,COM,COM
540,78,252,GTD,GTD
540,85,252,GTD,GTD
540,127,264,BET,BET
540,174,287,ALP,ALP
540,34,257,RET,MAL
540,46,101,COM,COM
540,130,184,BET,BET
540,37,147,COM,COM
540,47,174,ALP,ALP
540,142,211,ALP,ALP
560,109,260,COM,COM
560,241,260,COM,COM
560,69,104,GTD,GTD
560,141,239,NON,NON
560,89,141,NON,NON
560,239,268,NON,NON
560,109,241,COM,COM
560,114,268,NON,NON
560,5,70,GTD,GTD
560,83,220,RET,RET
560,7,136,NON,NON
560,7,280,NON,NON
560,64,191,GTD,GTD
560,42,191,GTD,GTD
560,114,133,NON,NON
560,308,318,REV,REV
560,294,318,REV,REV
560,94,224,RET,RET
560,72,132,COM,COM
560,42,64,GTD,GTD
560,75,145,RET,RET
560,15,145,RET,RET
560,38,136,NON,NON
560,15,20,RET,RET
560,15,198,RET,RET
560,290,304,REV,REV
560,18,92,STR,STR
560,255,278,ALP,ALP
560,25,66,COM,COM
560,305,325,REV,REV
560,20,198,RET,RET
560,76,120,MAL,COM
560,321,325,REV,REV
560,155,211,ALP,ALP
560,23,203,BET,BET
560,80,160,MAL,MAL
560,95,225,RET,RET
560,43,72,COM,COM
560,76,162,MAL,COM
560,78,252,GTD,GTD
560,85,252,GTD,GTD
560,127,264,BET,BET
560,300,301,REV,REV
560,174,287,ALP,ALP
560,39,210,RET,COM
560,210,225,RET,RET
560,210,259,RET,RET
560,225,259,RET,RET
560,130,184,BET,BET
560,37,147,COM,COM
560,47,174,ALP,ALP
560,112,205,GTD,GTD
560,46,101,COM,COM
580,241,260,COM,COM
580,7,186,NON,NON
580,69,104,GTD,GTD
580,2,86,BET,BET
580,140,275,GTD,GTD
580,4,94,RET,MAL
580,94,210,RET,RET
580,94,224,RET,RET
580,187,199,COM,RET
580,4,210,RET,MAL
580,109,241,COM,COM
580,5,70,GTD,GTD
580,89,110,NON,NON
580,53,264,BET,BET
580,113,185,NON,NON
580,114,133,NON,NON
580,155,211,ALP,ALP
580,308,318,REV,REV
580,294,318,REV,REV
580,15,39,COM,RET
580,15,202,RET,RET
580,120,193,COM,MAL
580,321,325,REV,REV
580,42,64,GTD,GTD
580,42,191,GTD,GTD
580,37,147,COM,COM
580,290,304,REV,REV
580,46,101,COM,COM
580,18,92,STR,STR
580,64,191,GTD,GTD
580,225,259,RET,RET
580,20,197,RET,RET
580,20,202,RET,RET
580,142,155,ALP,ALP
580,136,145,RET,NON
580,43,132,COM,COM
580,43,72,COM,COM
580,78,252,GTD,GTD
580,85,252,GTD,GTD
580,72,132,COM,COM
580,130,184,BET,BET
580,39,75,RET,COM
580,310,312,REV,REV
580,166,227,NON,NON
580,127,264,BET,BET
580,300,301,REV,REV
580,174,287,ALP,ALP
580,227,280,NON,NON
580,80,93,MAL,MAL
580,112,205,GTD,GTD
580,34,60,COM,MAL
600,241,260,COM,COM
600,69,104,GTD,GTD
600,2,86,BET,BET
600,140,275,GTD,GTD
600,141,268,NON,NON
600,4,94,RET,MAL
600,4,202,RET,MAL
600,5,70,GTD,GTD
600,83,220,RET,RET
600,7,185,NON,NON
600,7,20,RET,NON
600,64,191,GTD,GTD
600,42,191,GTD,GTD
600,55,84,RET,RET
600,308,318,REV,REV
600,294,318,REV,REV
600,94,224,RET,RET
600,72,132,COM,COM
600,43,132,COM,COM
600,42,64,GTD,GTD
600,136,145,RET,NON
600,95,145,RET,RET
600,145,185,NON,RET
600,13,210,RET,RET
600,13,225,RET,RET
600,37,147,COM,COM
600,290,304,REV,REV
600,155,211,ALP,ALP
600,18,92,STR,STR
600,210,225,RET,RET
600,225,259,RET,RET
600,20,225,RET,RET
600,321,325,REV,REV
600,43,60,COM,COM
600,43,72,COM,COM
600,93,160,MAL,MAL
600,133,152,NON,NON
600,15,198,RET,RET
600,198,202,RET,RET
600,78,252,GTD,GTD
600,85,252,GTD,GTD
600,310,312,REV,REV
600,166,227,NON,NON
600,127,264,BET,BET
600,300,301,REV,REV
600,174,287,ALP,ALP
600,15,39,COM,RET
600,47,174,ALP,ALP
600,112,205,GTD,GTD
600,46,101,COM,COM
620,69,104,GTD,GTD
620,138,227,NON,NON
620,302,314,REV,REV
620,141,268,NON,NON
620,300,301,REV,REV
620,109,241,COM,COM
620,60,241,COM,COM
620,5,70,GTD,GTD
620,302,317,REV,REV
620,83,220,RET,RET
620,2,86,BET,BET
620,112,205,GTD,GTD
620,64,191,GTD,GTD
620,42,191,GTD,GTD
620,94,224,RET,RET
620,58,86,BET,BET
620,42,64,GTD,GTD
620,29,221,ALP,ALP
620,75,145,RET,RET
620,95,145,RET,RET
620,13,210,RET,RET
620,60,66,COM,COM
620,16,178,MAL,MAL
620,18,92,STR,STR
620,255,278,ALP,ALP
620,305,317,REV,REV
620,305,325,REV,REV
620,155,211,ALP,ALP
620,308,318,REV,REV
620,39,95,RET,COM
620,197,198,RET,RET
620,93,160,MAL,MAL
620,72,132,COM,COM
620,43,72,COM,COM
620,75,198,RET,RET
620,78,252,GTD,GTD
620,85,252,GTD,GTD
620,166,227,NON,NON
620,127,264,BET,BET
620,174,287,ALP,ALP
620,37,147,COM,COM
620,43,132,COM,COM
620,46,101,COM,COM
640,69,104,GTD,GTD
640,138,227,NON,NON
640,140,275,GTD,GTD
640,141,268,NON,NON
640,163,187,RET,RET
640,16,178,MAL,MAL
640,109,241,COM,COM
640,60,241,COM,COM
640,5,70,GTD,GTD
640,293,302,REV,REV
640,302,305,REV,REV
640,109,267,COM,COM
640,2,86,BET,BET
640,112,205,GTD,GTD
640,64,191,GTD,GTD
640,42,191,GTD,GTD
640,42,64,GTD,GTD
640,94,224,RET,RET
640,10,124,BET,ALP
640,15,202,RET,RET
640,15,198,RET,RET
640,120,193,COM,MAL
640,95,145,RET,RET
640,13,210,RET,RET
640,37,147,COM,COM
640,60,267,COM,COM
640,18,92,STR,STR
640,255,278,ALP,ALP
640,25,66,COM,COM
640,292,310,REV,REV
640,20,257,RET,RET
640,20,202,RET,RET
640,305,325,REV,REV
640,321,325,REV,REV
640,155,211,ALP,ALP
640,293,317,REV,REV
640,295,317,REV,REV
640,72,132,COM,COM
640,43,72,COM,COM
640,39,226,RET,COM
640,198,202,RET,RET
640,78,252,GTD,GTD
640,85,252,GTD,GTD
640,134,229,BET,BET
640,78,85,GTD,GTD
640,127,264,BET,BET
640,301,322,REV,REV
640,300,301,REV,REV
640,174,287,ALP,ALP
640,308,318,REV,REV
640,46,101,COM,COM
660,69,104,GTD,GTD
660,2,58,BET,BET
660,2,86,BET,BET
660,300,302,REV,REV
660,163,187,RET,RET
660,72,132,COM,COM
660,43,132,COM,COM
660,109,241,COM,COM
660,60,241,COM,COM
660,302,317,REV,REV
660,109,267,COM,COM
660,138,198,RET,NON
660,138,227,NON,NON
660,138,202,RET,NON
660,112,205,GTD,GTD
660,64,191,GTD,GTD
660,42,191,GTD,GTD
660,255,278,ALP,ALP
660,9,61,BET,BET
660,86,264,BET,BET
660,127,264,BET,BET
660,58,86,BET,BET
660,120,193,COM,MAL
660,321,325,REV,REV
660,13,210,RET,RET
660,37,147,COM,COM
660,60,267,COM,COM
660,16,76,COM,MAL
660,16,178,MAL,MAL
660,18,92,STR,STR
660,305,313,REV,REV
660,20,257,RET,RET
660,120,162,MAL,MAL
660,306,315,REV,REV
660,292,311,REV,REV
660,155,211,ALP,ALP
660,43,72,COM,COM
660,95,145,RET,RET
660,15,198,RET,RET
660,198,202,RET,RET
660,85,252,GTD,GTD
660,310,318,REV,REV
660,308,310,REV,REV
660,310,312,REV,REV
660,212,226,RET,NON
660,311,318,REV,REV
660,174,287,ALP,ALP
660,83,202,RET,RET
660,15,202,RET,RET
660,142,211,ALP,ALP
660,317,322,REV,REV
660,301,317,REV,REV
660,308,318,REV,REV
660,46,101,COM,COM
680,69,104,GTD,GTD
680,138,202,RET,NON
680,138,198,RET,NON
680,94,224,RET,RET
680,202,301,REV,RET
680,109,241,COM,COM
680,5,70,GTD,GTD
680,60,109,COM,COM
680,75,95,RET,RET
680,95,145,RET,RET
680,110,115,NON,NON
680,2,86,BET,BET
680,112,205,GTD,GTD
680,64,191,GTD,GTD
680,42,191,GTD,GTD
680,121,203,BET,BET
680,124,143,BET,BET
680,58,86,BET,BET
680,16,193,COM,MAL
680,42,64,GTD,GTD
680,303,313,REV,REV
680,37,147,COM,COM
680,60,267,COM,COM
680,290,321,REV,REV
680,16,76,COM,MAL
680,18,92,STR,STR
680,255,278,ALP,ALP
680,25,66,COM,COM
680,296,321,REV,REV
680,321,325,REV,REV
680,155,211,ALP,ALP
680,295,313,REV,REV
680,310,312,REV,REV
680,72,132,COM,COM
680,43,72,COM,COM
680,15,198,RET,RET
680,78,252,GTD,GTD
680,85,252,GTD,GTD
680,61,134,BET,BET
680,87,153,STR,STR
680,127,264,BET,BET
680,174,287,ALP,ALP
680,78,85,GTD,GTD
680,39,317,REV,COM
680,43,132,COM,COM
680,313,318,REV,REV
680,308,318,REV,REV
680,46,101,COM,COM
700,69,104,GTD,GTD
700,138,220,RET,NON
700,83,138,NON,RET
700,317,323,REV,REV
700,5,70,GTD,GTD
700,299,315,REV,REV
700,60,109,COM,COM
700,112,205,GTD,GTD
700,9,143,BET,BET
700,110,115,NON,NON
700,10,264,BET,ALP
700,94,224,RET,RET
700,134,264,BET,BET
700,58,86,BET,BET
700,16,193,COM,MAL
700,120,193,COM,MAL
700,13,210,RET,RET
700,118,154,BET,BET
700,86,118,BET,BET
700,37,147,COM,COM
700,60,267,COM,COM
700,295,304,REV,REV
700,16,76,COM,MAL
700,18,92,STR,STR
700,255,278,ALP,ALP
700,25,66,COM,COM
700,292,308,REV,REV
700,120,162,MAL,MAL
700,87,153,STR,STR
700,124,154,BET,BET
700,155,211,ALP,ALP
700,43,132,COM,COM
700,43,72,COM,COM
700,23,203,BET,BET
700,308,318,REV,REV
700,72,132,COM,COM
700,86,124,BET,BET
700,85,252,GTD,GTD
700,38,284,NON,NON
700,164,203,BET,BET
700,78,85,GTD,GTD
700,174,287,ALP,ALP
700,134,170,BET,BET
700,302,313,REV,REV
700,46,101,COM,COM
720,69,104,GTD,GTD
720,138,220,RET,NON
720,4,318,REV,MAL
720,317,323,REV,REV
720,5,70,GTD,GTD
720,2,235,BET,BET
720,112,205,GTD,GTD
720,94,224,RET,RET
720,10,86,BET,ALP
720,10,264,BET,ALP
720,58,121,BET,BET
720,58,134,BET,BET
720,23,58,BET,BET
720,16,193,COM,MAL
720,325,327,REV,REV
720,255,278,ALP,ALP
720,16,76,COM,MAL
720,18,92,STR,STR
720,291,308,REV,REV
720,291,318,REV,REV
720,292,317,REV,REV
720,155,211,ALP,ALP
720,23,86,BET,BET
720,43,132,COM,COM
720,72,132,COM,COM
720,78,252,GTD,GTD
720,85,252,GTD,GTD
720,297,318,REV,REV
720,202,310,REV,RET
720,174,287,ALP,ALP
720,130,184,BET,BET
720,39,317,REV,COM
720,308,318,REV,REV
720,46,101,COM,COM
740,138,220,RET,NON
740,138,305,REV,NON
740,140,275,GTD,GTD
740,4,325,REV,MAL
740,317,323,REV,REV
740,295,323,REV,REV
740,5,70,GTD,GTD
740,302,313,REV,REV
740,60,109,COM,COM
740,112,243,GTD,GTD
740,112,273,GTD,GTD
740,112,205,GTD,GTD
740,143,265,BET,BET
740,10,86,BET,ALP
740,246,281,STR,STR
740,23,58,BET,BET
740,16,193,COM,MAL
740,9,61,BET,BET
740,118,134,BET,BET
740,60,267,COM,COM
740,16,76,COM,MAL
740,18,92,STR,STR
740,291,316,REV,REV
740,25,66,COM,COM
740,121,265,BET,BET
740,155,211,ALP,ALP
740,43,132,COM,COM
740,79,308,REV,MAL
740,308,318,REV,REV
740,295,317,REV,REV
740,72,132,COM,COM
740,78,252,GTD,GTD
740,85,252,GTD,GTD
740,78,85,GTD,GTD
740,202,300,REV,RET
740,174,287,ALP,ALP
740,255,278,ALP,ALP
740,94,224,RET,RET
740,39,317,REV,COM
740,46,101,COM,COM
760,138,305,REV,NON
760,3,244,STR,STR
760,140,275,GTD,GTD
760,38,284,NON,NON
760,4,318,REV,MAL
760,106,137,GTD,GTD
760,317,323,REV,REV
760,295,323,REV,REV
760,5,70,GTD,GTD
760,297,315,REV,REV
760,60,109,COM,COM
760,94,224,RET,RET
760,295,318,REV,REV
760,318,325,REV,REV
760,114,234,RET,NON
760,9,118,BET,BET
760,10,86,BET,ALP
760,116,299,REV,MAL
760,23,58,BET,BET
760,16,193,COM,MAL
760,120,193,COM,MAL
760,13,210,RET,RET
760,118,235,BET,BET
760,16,76,COM,MAL
760,18,92,STR,STR
760,255,278,ALP,ALP
760,25,66,COM,COM
760,87,153,STR,STR
760,155,211,ALP,ALP
760,295,317,REV,REV
760,134,192,BET,BET
760,124,192,BET,BET
760,72,132,COM,COM
760,43,72,COM,COM
760,124,134,BET,BET
760,78,252,GTD,GTD
760,85,252,GTD,GTD
760,125,206,STR,STR
760,310,312,REV,REV
760,202,300,REV,RET
760,174,287,ALP,ALP
760,39,317,REV,COM
760,47,174,ALP,ALP
760,43,132,COM,COM
760,60,267,COM,COM
780,69,104,GTD,GTD
780,2,143,BET,BET
780,140,275,GTD,GTD
780,94,224,RET,RET
780,114,234,RET,NON
780,317,323,REV,REV
780,295,323,REV,REV
780,5,70,GTD,GTD
780,134,149,BET,BET
780,124,149,BET,BET
780,60,109,COM,COM
780,138,305,REV,NON
780,53,143,BET,BET
780,10,86,BET,ALP
780,10,53,BET,ALP
780,23,58,BET,BET
780,16,193,COM,MAL
780,120,193,COM,MAL
780,13,210,RET,RET
780,60,267,COM,COM
780,16,76,COM,MAL
780,17,184,BET,BET
780,255,278,ALP,ALP
780,25,66,COM,COM
780,295,317,REV,REV
780,134,192,BET,BET
780,106,205,GTD,GTD
780,72,132,COM,COM
780,43,72,COM,COM
780,124,134,BET,BET
780,78,252,GTD,GTD
780,79,310,REV,MAL
780,310,312,REV,REV
780,128,258,GTD,GTD
780,174,287,ALP,ALP
780,202,234,RET,RET
780,39,317,REV,COM
800,69,104,GTD,GTD
800,2,143,BET,BET
800,140,275,GTD,GTD
800,34,178,MAL,MAL
800,85,106,GTD,GTD
800,317,323,REV,REV
800,295,323,REV,REV
800,5,273,GTD,GTD
800,5,70,GTD,GTD
800,16,193,COM,MAL
800,16,76,COM,MAL
800,16,162,MAL,MAL
800,16,120,MAL,MAL
800,60,109,COM,COM
800,205,243,GTD,GTD
800,10,53,BET,ALP
800,100,137,GTD,GTD
800,85,100,GTD,GTD
800,10,86,BET,ALP
800,138,305,REV,NON
800,204,285,STR,STR
800,35,204,STR,STR
800,124,192,BET,BET
800,120,193,COM,MAL
800,29,221,ALP,ALP
800,108,201,GTD,GTD
800,13,210,RET,RET
800,87,153,STR,STR
800,134,149,BET,BET
800,124,134,BET,BET
800,60,267,COM,COM
800,267,276,COM,COM
800,124,149,BET,BET
800,42,64,GTD,GTD
800,255,278,ALP,ALP
800,212,226,RET,NON
800,43,132,COM,COM
800,43,72,COM,COM
800,295,317,REV,REV
800,310,312,REV,REV
800,72,132,COM,COM
800,125,206,STR,STR
800,79,280,NON,MAL
800,38,79,MAL,NON
800,127,264,BET,BET
800,174,287,ALP,ALP
800,128,258,GTD,GTD
800,126,236,GTD,GTD
800,46,260,COM,COM
820,103,107,BET,BET
820,69,104,GTD,GTD
820,82,104,GTD,GTD
820,138,305,REV,NON
820,3,177,STR,STR
820,140,275,GTD,GTD
820,212,226,RET,NON
820,114,234,RET,NON
820,317,323,REV,REV
820,295,323,REV,REV
820,5,70,GTD,GTD
820,79,315,REV,MAL
820,60,109,COM,COM
820,109,276,COM,COM
820,243,273,GTD,GTD
820,112,243,GTD,GTD
820,10,53,BET,ALP
820,53,143,BET,BET
820,112,205,GTD,GTD
820,108,112,GTD,GTD
820,9,318,REV,BET
820,10,86,BET,ALP
820,134,192,BET,BET
820,149,192,BET,BET
820,120,193,COM,MAL
820,16,193,COM,MAL
820,162,193,COM,MAL
820,29,221,ALP,ALP
820,108,273,GTD,GTD
820,318,325,REV,REV
820,13,210,RET,RET
820,174,287,ALP,ALP
820,134,149,BET,BET
820,124,134,BET,BET
820,60,276,COM,COM
820,124,149,BET,BET
820,17,184,BET,BET
820,94,224,RET,RET
820,67,236,GTD,GTD
820,87,153,STR,STR
820,29,279,ALP,ALP
820,295,317,REV,REV
820,85,106,GTD,GTD
820,106,137,GTD,GTD
820,72,132,COM,COM
820,43,72,COM,COM
820,76,162,MAL,COM
820,16,76,COM,MAL
820,202,284,NON,RET
820,126,236,GTD,GTD
820,46,127,BET,COM
820,127,264,BET,BET
820,310,312,REV,REV
820,47,173,ALP,ALP
820,46,260,COM,COM
820,39,317,REV,COM
820,43,132,COM,COM
820,46,264,BET,COM
840,103,107,BET,BET
840,2,143,BET,BET
840,140,275,GTD,GTD
840,140,273,GTD,GTD
840,155,217,ALP,ALP
840,106,273,GTD,GTD
840,100,106,GTD,GTD
840,115,323,REV,NON
840,295,323,REV,REV
840,5,100,GTD,GTD
840,5,70,GTD,GTD
840,79,315,REV,MAL
840,246,315,REV,STR
840,60,109,COM,COM
840,112,243,GTD,GTD
840,10,53,BET,ALP
840,112,205,GTD,GTD
840,32,100,GTD,GTD
840,115,295,REV,NON
840,115,317,REV,NON
840,39,115,NON,COM
840,10,86,BET,ALP
840,79,246,STR,MAL
840,246,280,NON,STR
840,134,192,BET,BET
840,149,192,BET,BET
840,124,192,BET,BET
840,16,193,COM,MAL
840,120,193,COM,MAL
840,29,221,ALP,ALP
840,221,287,ALP,ALP
840,13,210,RET,RET
840,114,234,RET,NON
840,134,149,BET,BET
840,124,134,BET,BET
840,16,76,COM,MAL
840,16,120,MAL,MAL
840,94,224,RET,RET
840,278,279,ALP,ALP
840,110,292,REV,NON
840,67,126,GTD,GTD
840,212,226,RET,NON
840,87,153,STR,STR
840,69,275,GTD,GTD
840,29,279,ALP,ALP
840,43,72,COM,COM
840,43,132,COM,COM
840,295,317,REV,REV
840,72,132,COM,COM
840,92,123,STR,STR
840,202,284,NON,RET
840,126,236,GTD,GTD
840,78,277,GTD,GTD
840,46,127,BET,COM
840,116,310,REV,MAL
840,310,312,REV,REV
840,108,131,GTD,GTD
840,39,317,REV,COM
840,34,116,MAL,MAL
860,103,107,BET,BET
860,104,232,GTD,GTD
860,104,131,GTD,GTD
860,70,104,GTD,GTD
860,140,232,GTD,GTD
860,69,140,GTD,GTD
860,140,273,GTD,GTD
860,114,320,REV,NON
860,72,132,COM,COM
860,43,132,COM,COM
860,114,234,RET,NON
860,317,323,REV,REV
860,149,192,BET,BET
860,134,149,BET,BET
860,60,109,COM,COM
860,52,279,ALP,ALP
860,52,155,ALP,ALP
860,106,243,GTD,GTD
860,10,53,BET,ALP
860,53,143,BET,BET
860,100,112,GTD,GTD
860,10,86,BET,ALP
860,246,280,NON,STR
860,16,193,COM,MAL
860,120,193,COM,MAL
860,13,210,RET,RET
860,18,92,STR,STR
860,123,269,STR,STR
860,43,276,COM,COM
860,16,76,COM,MAL
860,16,30,MAL,MAL
860,17,184,BET,BET
860,94,224,RET,RET
860,69,232,GTD,GTD
860,29,279,ALP,ALP
860,155,287,ALP,ALP
860,87,281,STR,STR
860,295,317,REV,REV
860,106,205,GTD,GTD
860,124,130,BET,BET
860,29,287,ALP,ALP
860,79,284,NON,MAL
860,108,131,GTD,GTD
860,46,127,BET,COM
860,127,264,BET,BET
860,34,116,MAL,MAL
860,116,178,MAL,MAL
860,202,234,RET,RET
860,310,312,REV,REV
860,101,264,BET,COM
860,46,101,COM,COM
880,104,243,GTD,GTD
880,104,112,GTD,GTD
880,104,205,GTD,GTD
880,254,279,ALP,ALP
880,202,320,REV,RET
880,114,320,REV,NON
880,155,217,ALP,ALP
880,107,203,BET,BET
880,5,70,GTD,GTD
880,79,315,REV,MAL
880,116,315,REV,MAL
880,246,315,REV,STR
880,53,130,BET,BET
880,10,53,BET,ALP
880,110,115,NON,NON
880,9,229,BET,BET
880,9,63,BET,BET
880,10,86,BET,ALP
880,79,116,MAL,MAL
880,116,280,NON,MAL
880,47,189,ALP,ALP
880,40,189,ALP,ALP
880,134,192,BET,BET
880,16,193,COM,MAL
880,120,193,COM,MAL
880,39,169,ALP,COM
880,13,197,RET,RET
880,13,210,RET,RET
880,79,246,STR,MAL
880,79,280,NON,MAL
880,168,223,ALP,ALP
880,134,149,BET,BET
880,17,184,BET,BET
880,246,280,NON,STR
880,278,279,ALP,ALP
880,212,226,RET,NON
880,69,82,GTD,GTD
880,155,287,ALP,ALP
880,155,255,ALP,ALP
880,43,132,COM,COM
880,42,85,GTD,GTD
880,295,317,REV,REV
880,72,132,COM,COM
880,76,162,MAL,COM
880,124,134,BET,BET
880,29,287,ALP,ALP
880,29,165,ALP,ALP
880,16,76,COM,MAL
880,16,30,MAL,MAL
880,126,236,GTD,GTD
880,94,224,RET,RET
880,202,234,RET,RET
880,310,312,REV,REV
900,104,112,GTD,GTD
900,104,205,GTD,GTD
900,100,104,GTD,GTD
900,2,130,BET,BET
900,2,143,BET,BET
900,140,232,GTD,GTD
900,157,320,REV,STR
900,4,22,GTD,MAL
900,29,217,ALP,ALP
900,106,243,GTD,GTD
900,106,112,GTD,GTD
900,108,205,GTD,GTD
900,5,273,GTD,GTD
900,5,70,GTD,GTD
900,149,154,BET,BET
900,134,149,BET,BET
900,124,149,BET,BET
900,53,130,BET,BET
900,53,86,BET,BET
900,10,53,BET,ALP
900,100,112,GTD,GTD
900,110,115,NON,NON
900,9,229,BET,BET
900,9,184,BET,BET
900,10,86,BET,ALP
900,116,280,NON,MAL
900,116,315,REV,MAL
900,134,192,BET,BET
900,16,193,COM,MAL
900,120,193,COM,MAL
900,16,221,ALP,MAL
900,70,273,GTD,GTD
900,94,224,RET,RET
900,13,210,RET,RET
900,168,223,ALP,ALP
900,16,76,COM,MAL
900,17,184,BET,BET
900,18,123,STR,STR
900,25,66,COM,COM
900,67,236,GTD,GTD
900,212,226,RET,NON
900,87,153,STR,STR
900,124,154,BET,BET
900,29,155,ALP,ALP
900,79,178,MAL,MAL
900,43,132,COM,COM
900,43,72,COM,COM
900,11,92,STR,STR
900,72,132,COM,COM
900,126,236,GTD,GTD
900,230,256,ALP,ALP
900,85,128,GTD,GTD
900,310,312,REV,REV
920,2,65,ALP,BET
920,157,320,REV,STR
920,4,22,GTD,MAL
920,52,217,ALP,ALP
920,106,243,GTD,GTD
920,17,107,BET,BET
920,9,63,BET,BET
920,53,130,BET,BET
920,53,86,BET,BET
920,34,79,MAL,MAL
920,34,178,MAL,MAL
920,9,229,BET,BET
920,10,86,BET,ALP
920,116,315,REV,MAL
920,123,247,STR,STR
920,149,192,BET,BET
920,16,193,COM,MAL
920,120,193,COM,MAL
920,16,221,ALP,MAL
920,120,221,ALP,MAL
920,168,223,ALP,ALP
920,60,267,COM,COM
920,94,224,RET,RET
920,25,66,COM,COM
920,121,203,BET,BET
920,134,154,BET,BET
920,149,154,BET,BET
920,124,154,BET,BET
920,134,149,BET,BET
920,124,149,BET,BET
920,11,92,STR,STR
920,85,128,GTD,GTD
920,72,132,COM,COM
920,43,72,COM,COM
920,29,255,ALP,ALP
920,70,232,GTD,GTD
920,165,254,ALP,ALP
920,127,264,BET,BET
920,32,201,GTD,GTD
920,204,205,GTD,STR
920,310,312,REV,REV
920,43,132,COM,COM
920,100,205,GTD,GTD
940,102,140,GTD,GTD
940,2,130,BET,BET
940,140,275,GTD,GTD
940,157,320,REV,STR
940,34,178,MAL,MAL
940,79,178,MAL,MAL
940,168,223,ALP,ALP
940,17,107,BET,BET
940,69,108,GTD,GTD
940,134,149,BET,BET
940,124,149,BET,BET
940,110,325,REV,NON
940,53,130,BET,BET
940,53,86,BET,BET
940,10,53,BET,ALP
940,53,143,BET,BET
940,130,143,BET,BET
940,9,229,BET,BET
940,10,86,BET,ALP
940,79,116,MAL,MAL
940,116,246,STR,MAL
940,116,315,REV,MAL
940,23,58,BET,BET
940,16,193,COM,MAL
940,120,193,COM,MAL
940,16,221,ALP,MAL
940,120,221,ALP,MAL
940,13,197,RET,RET
940,278,279,ALP,ALP
940,252,275,GTD,GTD
940,124,154,BET,BET
940,246,280,NON,STR
940,138,291,REV,NON
940,119,123,STR,STR
940,25,66,COM,COM
940,94,224,RET,RET
940,11,153,STR,STR
940,72,132,COM,COM
940,43,72,COM,COM
940,11,87,STR,STR
940,29,190,ALP,ALP
940,134,184,BET,BET
940,134,154,BET,BET
940,310,312,REV,REV
940,165,254,ALP,ALP
940,43,132,COM,COM
960,102,191,GTD,GTD
960,100,104,GTD,GTD
960,49,252,GTD,GTD
960,49,131,GTD,GTD
960,34,178,MAL,MAL
960,17,107,BET,BET
960,16,193,COM,MAL
960,16,221,ALP,MAL
960,53,130,BET,BET
960,10,53,BET,ALP
960,53,174,ALP,BET
960,55,84,RET,RET
960,232,273,GTD,GTD
960,10,86,BET,ALP
960,246,280,NON,STR
960,23,58,BET,BET
960,120,193,COM,MAL
960,9,229,BET,BET
960,134,184,BET,BET
960,134,154,BET,BET
960,134,149,BET,BET
960,124,134,BET,BET
